color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,Actors,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio
Color,Harold Ramis,125,93,Frances O'Connor,37879996,Comedy|Fantasy|Romance,Brendan Fraser,Bedazzled ,81888,Brian Doyle-Murray,Brendan Fraser|Frances O'Connor|Brian Doyle-Murray,contract|devil|dream|soul|wish,http://www.imdb.com/title/tt0230030/?ref_=fn_tt_tt_1,254,English,USA,PG-13,48000000,2000,6,2.35
Color,Francis Ford Coppola,36,123,Bob Hoskins,25900000,Crime|Drama|Music,Nicolas Cage,The Cotton Club ,12771,Fred Gwynne,Nicolas Cage|Bob Hoskins|Fred Gwynne,brothers hugging|jazz|jealousy|nudity|parole violation,http://www.imdb.com/title/tt0087089/?ref_=fn_tt_tt_1,84,English,USA,R,58000000,1984,6.5,1.85
Color,James Mangold,295,122,Logan Lerman,53574088,Adventure|Crime|Drama|Western,Christian Bale,3:10 to Yuma ,237872,Gretchen Mol,Christian Bale|Logan Lerman|Gretchen Mol,outlaw|rancher|small western town|stagecoach|train,http://www.imdb.com/title/tt0381849/?ref_=fn_tt_tt_1,560,English,USA,R,55000000,2007,7.8,2.35
Color,Olivier Megaton,222,115,Dougray Scott,89253340,Action|Thriller,Liam Neeson,Taken 3 ,133436,Jon Gries,Liam Neeson|Dougray Scott|Jon Gries,betrayal|death|final showdown|murder|on the run,http://www.imdb.com/title/tt2446042/?ref_=fn_tt_tt_1,323,English,France,PG-13,48000000,2014,6,2.35
Color,Steven Soderbergh,158,123,Albert Brooks,37339525,Crime|Drama|Romance|Thriller,Don Cheadle,Out of Sight ,71708,Keith Hudson,Don Cheadle|Albert Brooks|Keith Hudson,heist|neo noir|one last job|opposites attract|u.s. marshal,http://www.imdb.com/title/tt0120780/?ref_=fn_tt_tt_1,307,English,USA,R,48000000,1998,7,1.85
Color,Ben Stiller,72,96,Janeane Garofalo,60154431,Comedy|Drama|Thriller,Matthew Broderick,The Cable Guy ,122347,Andy Dick,Matthew Broderick|Janeane Garofalo|Andy Dick,cable guy|foreplay|friend|kissing|television,http://www.imdb.com/title/tt0115798/?ref_=fn_tt_tt_1,345,English,USA,PG-13,47000000,1996,6,2.35
Color,Deepa Mehta,34,110,Gulshan Grover,528972,Drama|Romance|War,Nandita Das,Earth ,5639,Eric Peterson,Nandita Das|Gulshan Grover|Eric Peterson,friend|hindu|india|muslim|sikh,http://www.imdb.com/title/tt0150433/?ref_=fn_tt_tt_1,55,Hindi,India,Unrated,,1998,7.8,
Color,Warren Beatty,72,105,Warren Beatty,103738726,Action|Comedy|Crime|Music|Romance|Thriller,Charlie Korsmo,Dick Tracy ,47819,Seymour Cassel,Charlie Korsmo|Warren Beatty|Seymour Cassel,crime boss|detective|dick tracy|gangster|orphan,http://www.imdb.com/title/tt0099422/?ref_=fn_tt_tt_1,164,English,USA,PG,100000000,1990,6.1,1.85
Color,John McTiernan,152,113,Faye Dunaway,69304264,Crime|Romance|Thriller,Mark Margolis,The Thomas Crown Affair ,73068,Denis Leary,Mark Margolis|Faye Dunaway|Denis Leary,art|insurance investigator|martinique|painting|trust,http://www.imdb.com/title/tt0155267/?ref_=fn_tt_tt_1,419,English,USA,R,48000000,1999,6.8,2.35
Color,Penny Marshall,89,132,Adam Garcia,29781453,Biography|Comedy|Drama,Rosie Perez,Riding in Cars with Boys ,22447,Alissa Dean,Rosie Perez|Adam Garcia|Alissa Dean,boy|college|heroin|working class|writer,http://www.imdb.com/title/tt0200027/?ref_=fn_tt_tt_1,210,English,USA,PG-13,48000000,2001,6.4,1.85
Color,Ted Kotcheff,145,93,Brian Dennehy,,Action|Adventure|Drama,Sylvester Stallone,First Blood ,172489,Chris Mulkey,Sylvester Stallone|Brian Dennehy|Chris Mulkey,1980s|colonel|deputy|rambo|sheriff,http://www.imdb.com/title/tt0083944/?ref_=fn_tt_tt_1,376,English,USA,R,14000000,1982,7.7,2.35
 Black and White,Andrei Tarkovsky,144,115,Anatoliy Solonitsyn,,Drama|Mystery|Sci-Fi,Donatas Banionis,Solaris ,54057,Natalya Bondarchuk,Donatas Banionis|Anatoliy Solonitsyn|Natalya Bondarchuk,hallucination|ocean|psychologist|scientist|space station,http://www.imdb.com/title/tt0069293/?ref_=fn_tt_tt_1,236,Russian,Soviet Union,PG,1000000,1972,8.1,2.35
Color,Paul Bolger,93,75,George Carlin,15519841,Adventure|Animation|Comedy|Family|Fantasy,Sarah Michelle Gellar,Happily N'Ever After ,8693,Rob Paulsen,Sarah Michelle Gellar|George Carlin|Rob Paulsen,apostrophe in title|cinderella|first of series|punctuation in title|three word title,http://www.imdb.com/title/tt0308353/?ref_=fn_tt_tt_1,71,English,USA,PG,47000000,2006,4.5,1.85
Color,Stephen Frears,46,108,Bronagh Gallagher,5600000,Drama|Horror|Romance|Thriller,Julia Roberts,Mary Reilly ,11913,George Cole,Julia Roberts|Bronagh Gallagher|George Cole,19th century|butler|housemaid|laboratory|servant,http://www.imdb.com/title/tt0117002/?ref_=fn_tt_tt_1,97,English,USA,R,47000000,1996,5.8,1.85
Color,P.J. Hogan,84,105,Christopher Masterson,126805112,Comedy|Romance,Julia Roberts,My Best Friend's Wedding ,98199,Rupert Everett,Julia Roberts|Christopher Masterson|Rupert Everett,best friend|chick flick|male female friendship|promise|wedding,http://www.imdb.com/title/tt0119738/?ref_=fn_tt_tt_1,169,English,USA,PG-13,46000000,1997,6.3,2.35
Color,Joe Roth,142,102,Rainn Wilson,93607673,Comedy|Romance,Julia Roberts,America's Sweethearts ,47573,Larry King,Julia Roberts|Rainn Wilson|Larry King,actor|love|movie star|press|publicist,http://www.imdb.com/title/tt0265029/?ref_=fn_tt_tt_1,343,English,USA,PG-13,48000000,2001,5.7,2.35
Color,Christopher Nolan,185,118,Maura Tierney,67263182,Drama|Mystery|Thriller,Al Pacino,Insomnia ,218771,Crystal Lowe,Al Pacino|Maura Tierney|Crystal Lowe,detective|insomnia|murder|partner|police,http://www.imdb.com/title/tt0278504/?ref_=fn_tt_tt_1,651,English,USA,R,46000000,2002,7.2,2.35
Color,Jonathan Frakes,143,111,Alfre Woodard,92001027,Action|Adventure|Drama|Sci-Fi|Thriller,LeVar Burton,Star Trek: First Contact ,97838,Jonathan Frakes,LeVar Burton|Alfre Woodard|Jonathan Frakes,21st century|borg|borg sphere|captain|sphere,http://www.imdb.com/title/tt0117731/?ref_=fn_tt_tt_1,286,English,USA,PG-13,45000000,1996,7.6,2.35
Color,Jimmy Hayward,178,81,Billy Blair,10539414,Action|Drama|Fantasy|Thriller|Western,Michael Fassbender,Jonah Hex ,45729,Julia Jones,Michael Fassbender|Billy Blair|Julia Jones,confederate|death|independence day|military|terrorist,http://www.imdb.com/title/tt1075747/?ref_=fn_tt_tt_1,176,English,USA,PG-13,47000000,2010,4.7,2.35
Color,Edward Zwick,65,116,Matt Damon,58918501,Action|Drama|Mystery|Thriller|War,Denzel Washington,Courage Under Fire ,40126,Scott Glenn,Denzel Washington|Matt Damon|Scott Glenn,bravery|honor|medal of honor|military life|unreliable flashback,http://www.imdb.com/title/tt0115956/?ref_=fn_tt_tt_1,107,English,USA,R,46000000,1996,6.6,1.85
Color,Tom Shadyac,73,86,Swoosie Kurtz,181395380,Comedy|Fantasy|Romance,Maura Tierney,Liar Liar ,220392,Randall 'Tex' Cobb,Maura Tierney|Swoosie Kurtz|Randall 'Tex' Cobb,birthday|birthday wish|father disappoints child|lie|workaholic,http://www.imdb.com/title/tt0119528/?ref_=fn_tt_tt_1,243,English,USA,PG-13,45000000,1997,6.8,1.85
Color,Brad Furman,72,127,Amy Ryan,14946229,Biography|Crime|Drama|Thriller,Joseph Gilgun,The Infiltrator ,2581,Olympia Dukakis,Joseph Gilgun|Amy Ryan|Olympia Dukakis,,http://www.imdb.com/title/tt1355631/?ref_=fn_tt_tt_1,29,English,UK,R,25000000,2016,7.3,2.35
Color,Terence Young,10,140,Ben Gazzara,,Drama|History|War,Laurence Olivier,Inchon ,491,Jacqueline Bisset,Laurence Olivier|Ben Gazzara|Jacqueline Bisset,1950s|douglas macarthur|general|inchon|invasion,http://www.imdb.com/title/tt0084132/?ref_=fn_tt_tt_1,16,English,South Korea,PG,48000000,1981,2.7,2.35
Color,Brian Levant,35,91,Elizabeth Perkins,130512915,Comedy|Family|Fantasy,Jonathan Winters,The Flintstones ,60884,Harvey Korman,Jonathan Winters|Elizabeth Perkins|Harvey Korman,1000000 b.c.|box office hit|lawn mowing|product placement|stone age,http://www.imdb.com/title/tt0109813/?ref_=fn_tt_tt_1,85,English,USA,PG,45000000,1994,4.8,1.33
Color,Olivier Megaton,358,98,Luke Grimes,139852971,Action|Crime|Thriller,Liam Neeson,Taken 2 ,238671,D.B. Sweeney,Liam Neeson|Luke Grimes|D.B. Sweeney,albanian|revenge|revenge motive|teenage daughter|vacation,http://www.imdb.com/title/tt1397280/?ref_=fn_tt_tt_1,461,English,France,PG-13,45000000,2012,6.3,2.35
Color,David Zucker,151,84,Pamela Anderson,110000082,Comedy,Regina Hall,Scary Movie 3 ,111526,Jenny McCarthy,Regina Hall|Pamela Anderson|Jenny McCarthy,crop circle|farm|orchestral music score|reference to michael jackson|videotape,http://www.imdb.com/title/tt0306047/?ref_=fn_tt_tt_1,347,English,USA,PG-13,48000000,2003,5.5,1.85
Color,Donald Petrie,140,109,Wendy Raquel Robinson,106807667,Action|Comedy|Crime|Romance,Candice Bergen,Miss Congeniality ,137377,Heather Burns,Candice Bergen|Wendy Raquel Robinson|Heather Burns,beauty pageant|fbi|female agent|pageant|undercover,http://www.imdb.com/title/tt0212346/?ref_=fn_tt_tt_1,370,English,USA,PG-13,45000000,2000,6.2,1.85
Color,Eric Brevig,201,93,Brendan Fraser,101702060,Action|Adventure|Family|Fantasy|Sci-Fi,Josh Hutcherson,Journey to the Center of the Earth ,85323,Anita Briem,Josh Hutcherson|Brendan Fraser|Anita Briem,cave|lost world|missing brother|mountain|venus flytrap,http://www.imdb.com/title/tt0373051/?ref_=fn_tt_tt_1,212,English,USA,PG,45000000,2008,5.8,1.85
Color,Garry Marshall,77,113,Raven-Symoné,95149435,Comedy|Family|Romance,Anne Hathaway,The Princess Diaries 2: Royal Engagement ,53687,Hector Elizondo,Anne Hathaway|Raven-Symoné|Hector Elizondo,coronation|horse|princess|queen|side saddle,http://www.imdb.com/title/tt0368933/?ref_=fn_tt_tt_1,152,English,USA,G,40000000,2004,5.7,1.85
Color,Alan J. Pakula,43,141,Julia Roberts,100768056,Crime|Drama|Mystery|Thriller,Denzel Washington,The Pelican Brief ,59569,Tony Goldwyn,Denzel Washington|Julia Roberts|Tony Goldwyn,college professor|fbi|president|professor|supreme court,http://www.imdb.com/title/tt0107798/?ref_=fn_tt_tt_1,89,English,USA,PG-13,45000000,1993,6.5,2.35
Color,Joel Schumacher,39,119,Anthony LaPaglia,92115211,Crime|Drama|Mystery|Thriller,Bradley Whitford,The Client ,45798,Brad Renfro,Bradley Whitford|Anthony LaPaglia|Brad Renfro,boy|brother|lawyer|mafia|senator,http://www.imdb.com/title/tt0109446/?ref_=fn_tt_tt_1,94,English,USA,PG-13,45000000,1994,6.7,2.35
Color,Rob Reiner,207,97,Noel Gugliemi,93452056,Adventure|Comedy|Drama,Morgan Freeman,The Bucket List ,184795,Sean Hayes,Morgan Freeman|Noel Gugliemi|Sean Hayes,billionaire|friend|hospital|list|mechanic,http://www.imdb.com/title/tt0825232/?ref_=fn_tt_tt_1,310,English,USA,PG-13,45000000,2007,7.4,1.85
Color,Phillip Noyce,47,117,Polly Walker,83287363,Action|Thriller,Harrison Ford,Patriot Games ,81442,Patrick Bergin,Harrison Ford|Polly Walker|Patrick Bergin,analyst|cia|ira|terrorist|terrorist attack,http://www.imdb.com/title/tt0105112/?ref_=fn_tt_tt_1,137,English,USA,R,45000000,1992,6.9,2.35
Color,Robert Luketic,132,101,Jane Fonda,82931301,Comedy|Romance,Adam Scott,Monster-in-Law ,43358,Elaine Stritch,Adam Scott|Jane Fonda|Elaine Stritch,breakdown|fight|mother in law|scheme|wedding,http://www.imdb.com/title/tt0369735/?ref_=fn_tt_tt_1,228,English,Germany,PG-13,60000000,2005,5.5,2.35
Color,Denis Villeneuve,454,153,Jake Gyllenhaal,60962878,Crime|Drama|Mystery|Thriller,Hugh Jackman,Prisoners ,383591,Dylan Minnette,Hugh Jackman|Jake Gyllenhaal|Dylan Minnette,child abduction|detective|investigation|police|sex offender,http://www.imdb.com/title/tt1392214/?ref_=fn_tt_tt_1,620,English,USA,R,46000000,2013,8.1,1.85
Color,Antoine Fuqua,109,122,Snoop Dogg,76261036,Crime|Drama|Thriller,Denzel Washington,Training Day ,305929,Tom Berenger,Denzel Washington|Snoop Dogg|Tom Berenger,lapd|narc|narcotics|title spoken by character|training,http://www.imdb.com/title/tt0139654/?ref_=fn_tt_tt_1,633,English,USA,R,45000000,2001,7.7,2.35
Color,Dean Parisot,213,102,Enrico Colantoni,71423726,Adventure|Comedy|Sci-Fi,Alan Rickman,Galaxy Quest ,123558,Robin Sachs,Alan Rickman|Enrico Colantoni|Robin Sachs,alien|alien race|convention|fan|general,http://www.imdb.com/title/tt0177789/?ref_=fn_tt_tt_1,609,English,USA,PG,45000000,1999,7.3,2.35
Color,Keenen Ivory Wayans,127,83,Veronica Cartwright,71277420,Comedy,Natasha Lyonne,Scary Movie 2 ,119590,Andy Richter,Natasha Lyonne|Veronica Cartwright|Andy Richter,blow job|demon|exorcism|priest|professor,http://www.imdb.com/title/tt0257106/?ref_=fn_tt_tt_1,548,English,USA,R,45000000,2001,5.2,1.85
Color,James Bobin,398,103,Eric Jacobson,88625922,Adventure|Comedy|Family|Musical,Bill Cobbs,The Muppets ,75176,Steve Whitmire,Bill Cobbs|Eric Jacobson|Steve Whitmire,bel air california|book|friends who live together|the muppets|tribute band,http://www.imdb.com/title/tt1204342/?ref_=fn_tt_tt_1,252,English,USA,PG,45000000,2011,7.1,1.85
Color,Stephen Norrington,184,110,Traci Lords,70001065,Action|Horror,Sanaa Lathan,Blade ,191437,Udo Kier,Sanaa Lathan|Traci Lords|Udo Kier,1990s|blade|blood|vampire|vampire hunter,http://www.imdb.com/title/tt0120611/?ref_=fn_tt_tt_1,582,English,USA,R,45000000,1998,7.1,2.35
Color,Thomas Carter,127,136,Rick Gonzalez,67253092,Drama|Sport,Channing Tatum,Coach Carter ,92702,Robert Ri'chard,Channing Tatum|Rick Gonzalez|Robert Ri'chard,basketball|basketball coach|coach|contract|high school,http://www.imdb.com/title/tt0393162/?ref_=fn_tt_tt_1,209,English,USA,PG-13,30000000,2005,7.2,2.35
Color,Roger Michell,167,91,Matt Malloy,66790248,Drama|Thriller,Sydney Pollack,Changing Lanes ,57281,Bruce Altman,Sydney Pollack|Matt Malloy|Bruce Altman,car accident|feud|lawyer|revenge|road rage,http://www.imdb.com/title/tt0264472/?ref_=fn_tt_tt_1,350,English,USA,R,45000000,2002,6.5,2.35
Color,Luis Llosa,119,89,Eric Stoltz,65557989,Action|Adventure|Horror|Thriller,Frank Welker,Anaconda ,73539,Kari Wuhrer,Frank Welker|Eric Stoltz|Kari Wuhrer,amazon|anaconda|boat|jungle|snake,http://www.imdb.com/title/tt0118615/?ref_=fn_tt_tt_1,271,English,USA,PG-13,45000000,1997,4.6,2.35
Color,David McNally,155,107,Tyra Banks,60786269,Comedy|Drama|Music|Romance,Adam Garcia,Coyote Ugly ,90539,Izabella Miko,Adam Garcia|Tyra Banks|Izabella Miko,girl in panties|lift skirt|sexual attraction|short shorts|songwriter,http://www.imdb.com/title/tt0200550/?ref_=fn_tt_tt_1,379,English,USA,PG-13,45000000,2000,5.6,2.35
Color,Richard Curtis,218,129,Liam Neeson,59365105,Comedy|Drama|Romance,Colin Firth,Love Actually ,318634,Kris Marshall,Colin Firth|Liam Neeson|Kris Marshall,aging rocker|christmas|love at first sight|minister|prime minister,http://www.imdb.com/title/tt0314331/?ref_=fn_tt_tt_1,1004,English,UK,R,45000000,2003,7.7,2.35
Color,John Lasseter,117,95,Madeline Kahn,162792677,Adventure|Animation|Comedy|Family|Fantasy,Kevin Spacey,A Bug's Life ,211226,John Ratzenberger,Kevin Spacey|Madeline Kahn|John Ratzenberger,ant|circus|grasshopper|misunderstanding|overhearing,http://www.imdb.com/title/tt0120623/?ref_=fn_tt_tt_1,317,English,USA,G,120000000,1998,7.2,2.35
Color,Albert Hughes,208,122,Jason Flemyng,31598308,Horror|Mystery|Thriller,Johnny Depp,From Hell ,124765,Ian Richardson,Johnny Depp|Jason Flemyng|Ian Richardson,freemason|jack the ripper|opium|prostitute|victorian era,http://www.imdb.com/title/tt0120681/?ref_=fn_tt_tt_1,541,English,USA,R,35000000,2001,6.8,2.35
Color,Luis Llosa,38,110,Rod Steiger,57362581,Action|Crime|Drama|Romance|Thriller,Sylvester Stallone,The Specialist ,50148,Emilio Estefan Jr.,Sylvester Stallone|Rod Steiger|Emilio Estefan Jr.,bomb|cia|explosive|explosives expert|miami florida,http://www.imdb.com/title/tt0111255/?ref_=fn_tt_tt_1,116,English,Peru,R,45000000,1994,5.4,1.85
Color,Ron Shelton,48,135,Cheech Marin,53854588,Comedy|Drama|Romance|Sport,Don Johnson,Tin Cup ,37911,Rene Russo,Don Johnson|Cheech Marin|Rene Russo,driving range|golf|golfer|tournament|winnebago,http://www.imdb.com/title/tt0117918/?ref_=fn_tt_tt_1,73,English,USA,R,45000000,1996,6.3,2.35
Color,Melville Shavelson,8,111,Tom Bosley,,Comedy|Family,Lucille Ball,"Yours, Mine and Ours ",5888,Tim Matheson,Lucille Ball|Tom Bosley|Tim Matheson,nurse|parent|sibling|widow|widower,http://www.imdb.com/title/tt0063829/?ref_=fn_tt_tt_1,61,English,USA,Unrated,2500000,1968,7.2,1.85
Color,Jesse Dylan,94,95,Will Ferrell,52580895,Comedy|Family|Romance|Sport,Josh Hutcherson,Kicking & Screaming ,30255,Robert Duvall,Josh Hutcherson|Will Ferrell|Robert Duvall,book|child|slapstick comedy|soccer|suburb,http://www.imdb.com/title/tt0384642/?ref_=fn_tt_tt_1,118,English,USA,PG,45000000,2005,5.6,2.35
Color,Garth Jennings,276,109,Kelly Macdonald,51019112,Adventure|Comedy|Sci-Fi,Zooey Deschanel,The Hitchhiker's Guide to the Galaxy ,155745,Thomas Lennon,Zooey Deschanel|Kelly Macdonald|Thomas Lennon,alien|friend|galaxy|hyperspace|spaceship,http://www.imdb.com/title/tt0371724/?ref_=fn_tt_tt_1,1053,English,USA,PG,50000000,2005,6.8,2.35
Color,Joel Zwick,59,93,Nick Zano,48114556,Comedy|Family|Fantasy|Romance,Dania Ramirez,Fat Albert ,9380,Alice Greczyn,Dania Ramirez|Nick Zano|Alice Greczyn,animated sequence|junkyard|love|party|television,http://www.imdb.com/title/tt0396592/?ref_=fn_tt_tt_1,91,English,USA,PG,26000000,2004,4.3,2.35
Color,Russell Mulcahy,216,94,Mike Epps,50648679,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil: Extinction ,149549,James Tumminia,Milla Jovovich|Mike Epps|James Tumminia,clone|convoy|crow|desert|satellite,http://www.imdb.com/title/tt0432021/?ref_=fn_tt_tt_1,348,English,France,R,45000000,2007,6.3,2.35
Color,Frank Coraci,173,117,Adam Sandler,46280507,Comedy|Romance,Bella Thorne,Blended ,87165,Joel McHale,Bella Thorne|Adam Sandler|Joel McHale,blind date|children|date|daughter|son,http://www.imdb.com/title/tt1086772/?ref_=fn_tt_tt_1,184,English,USA,PG-13,40000000,2014,6.5,1.85
Color,Wayne Wang,99,112,Alicia Witt,38360195,Adventure|Comedy|Drama,LL Cool J,Last Holiday ,21215,Timothy Hutton,LL Cool J|Alicia Witt|Timothy Hutton,chef|congressman|cook|hotel|senator,http://www.imdb.com/title/tt0408985/?ref_=fn_tt_tt_1,116,English,USA,PG-13,45000000,2006,6.4,2.35
Color,Curtis Hanson,42,111,Glenn Morshower,46815748,Action|Adventure|Crime|Thriller,Meryl Streep,The River Wild ,32544,William Lucking,Meryl Streep|Glenn Morshower|William Lucking,criminal|rafting|river|robber|white water rafting,http://www.imdb.com/title/tt0110997/?ref_=fn_tt_tt_1,69,English,USA,PG-13,45000000,1994,6.3,2.35
Color,Frank Oz,25,96,Vincent Kartheiser,35617599,Drama|Family|Fantasy,Steve Coogan,The Indian in the Cupboard ,20688,David Keith,Steve Coogan|Vincent Kartheiser|David Keith,best friend|birthday|boy|friend|magic,http://www.imdb.com/title/tt0113419/?ref_=fn_tt_tt_1,47,English,USA,PG,45000000,1995,5.9,1.85
 Black and White,Oliver Stone,339,141,Shea Whigham,47307550,Crime|Drama|Thriller,Demián Bichir,Savages ,104301,Gary Stretch,Demián Bichir|Shea Whigham|Gary Stretch,arms tied overhead|damsel in distress|dea|marijuana|southern california,http://www.imdb.com/title/tt1615065/?ref_=fn_tt_tt_1,269,English,USA,R,45000000,2012,6.5,2.35
Color,David R. Ellis,127,94,Valerie Cruz,32003620,Action|Crime|Thriller,Richard Burgi,Cellular ,79141,Will Beinbrink,Richard Burgi|Valerie Cruz|Will Beinbrink,cell phone|distress signal|family in danger|police|stealing a car,http://www.imdb.com/title/tt0337921/?ref_=fn_tt_tt_1,355,English,USA,PG-13,25000000,2004,6.5,2.35
Color,Peter Howitt,122,87,Natalie Imbruglia,27972410,Action|Adventure|Comedy,Kevin McNally,Johnny English ,114692,Ben Miller,Kevin McNally|Natalie Imbruglia|Ben Miller,british|crown jewels|explosion|funeral|spy,http://www.imdb.com/title/tt0274166/?ref_=fn_tt_tt_1,285,English,UK,PG,35000000,2003,6.1,1.85
Color,John A. Davis,105,88,Meryl Streep,28133159,Adventure|Animation|Comedy|Family|Fantasy,Nicolas Cage,The Ant Bully ,30055,Julia Roberts,Nicolas Cage|Meryl Streep|Julia Roberts,ant|miniaturization|punishment|shrinking|sudden change in size,http://www.imdb.com/title/tt0429589/?ref_=fn_tt_tt_1,70,English,USA,PG,50000000,2006,5.9,1.85
Color,David Lynch,144,177,Jürgen Prochnow,27400000,Action|Adventure|Sci-Fi,Virginia Madsen,Dune ,97087,José Ferrer,Virginia Madsen|Jürgen Prochnow|José Ferrer,desert planet|dune|giant worm|space travel|spice,http://www.imdb.com/title/tt0087182/?ref_=fn_tt_tt_1,569,English,USA,PG-13,40000000,1984,6.6,2.35
Color,Julie Taymor,156,133,T.V. Carpio,24343673,Drama|Fantasy|Musical|Romance,Jim Sturgess,Across the Universe ,91860,Robert Clohessy,Jim Sturgess|T.V. Carpio|Robert Clohessy,anti war|liverpool|love|protest|song,http://www.imdb.com/title/tt0445922/?ref_=fn_tt_tt_1,524,English,USA,PG-13,45000000,2007,7.4,2.35
